year of birth,gender,name,count,rank
1920,FEMALE,FEMALE,4681,1
1920,FEMALE,MARY,2284,2
1920,FEMALE,ANNA,1952,3
1920,FEMALE,HELEN,1705,4
1920,FEMALE,DOROTHY,1700,5
1920,FEMALE,RUTH,1396,6
1920,FEMALE,MARIA,1365,7
1920,FEMALE,MARGARET,1290,8
1920,FEMALE,FLORENCE,947,9
1920,FEMALE,ROSE,838,10
1920,FEMALE,MILDRED,771,11
1920,FEMALE,CATHERINE,755,12
1920,FEMALE,LILLIAN,750,13
1920,FEMALE,SYLVIA,747,14
1920,FEMALE,ELIZABETH,740,15
1920,FEMALE,FRANCES,640,16
1920,FEMALE,EVELYN,636,17
1920,FEMALE,MARIE,590,18
1920,FEMALE,SHIRLEY,586,19
1920,FEMALE,ALICE,540,20
1920,FEMALE,BEATRICE,539,21
1920,FEMALE,VIRGINIA,495,22
1920,FEMALE,EDITH,464,23
1920,FEMALE,GERTRUDE,451,24
1920,FEMALE,JOSEPHINE,449,25
1920,FEMALE,GRACE,437,26
1920,FEMALE,DORIS,437,26
1920,FEMALE,RITA,418,28
1920,FEMALE,ELEANOR,416,29
1920,FEMALE,MURIEL,412,30
1920,FEMALE,MARION,395,31
1920,FEMALE,CARMELA,382,32
1920,FEMALE,ETHEL,376,33
1920,FEMALE,IRENE,374,34
1920,FEMALE,SARAH,365,35
1920,FEMALE,ROSINA,327,36
1920,FEMALE,ESTHER,321,37
1920,FEMALE,EDNA,314,38
1920,FEMALE,ANNIE,313,39
1920,FEMALE,IDA,310,40
1920,FEMALE,ANGELINA,302,41
1920,FEMALE,GLADYS,277,42
1920,FEMALE,PEARL,271,43
1920,FEMALE,MIRIAM,268,44
1920,FEMALE,AGNES,262,45
1920,FEMALE,ROSA,254,46
1920,FEMALE,JENNIE,252,47
1920,FEMALE,JULIA,251,48
1920,FEMALE,FRANCESCA,235,49
1920,FEMALE,CHARLOTTE,234,50
1920,FEMALE,GIUSEPPINA,230,51
1920,FEMALE,EILEEN,226,52
1920,FEMALE,CLARA,218,53
1920,FEMALE,KATHERINE,218,53
1920,FEMALE,MARTHA,215,55
1920,FEMALE,FILOMENA,215,55
1920,FEMALE,TERESA,213,57
1920,FEMALE,JEAN,211,58
1920,FEMALE,PAULINE,209,59
1920,FEMALE,LOUISE,208,60
1920,FEMALE,MARJORIE,206,61
1920,FEMALE,HARRIET,193,62
1920,FEMALE,LUCIA,190,63
1920,FEMALE,CONCETTA,183,64
1920,FEMALE,CATERINA,183,64
1920,FEMALE,SELMA,182,66
1920,FEMALE,ELSIE,181,67
1920,FEMALE,THERESA,171,68
1920,FEMALE,BLANCHE,168,69
1920,FEMALE,JANE,165,70
1920,FEMALE,VERONICA,163,71
1920,FEMALE,OLGA,161,72
1920,FEMALE,BARBARA,160,73
1920,FEMALE,BERTHA,157,74
1920,FEMALE,MADELINE,155,75
1920,FEMALE,FRANCIS,151,76
1920,FEMALE,ELLEN,151,76
1920,FEMALE,EMMA,151,76
1920,FEMALE,MAY,150,79
1920,FEMALE,SOPHIE,150,79
1920,FEMALE,NORMA,150,79
1920,FEMALE,GLORIA,147,82
1920,FEMALE,ESTELLE,143,83
1920,FEMALE,LUCILLE,143,83
1920,FEMALE,GIOVANNINA,143,83
1920,FEMALE,BERNICE,139,86
1920,FEMALE,ADELE,139,86
1920,FEMALE,ANITA,139,86
1920,FEMALE,JEANETTE,136,89
1920,FEMALE,DORA,134,90
1920,FEMALE,GERALDINE,133,91
1920,FEMALE,VIOLA,132,92
1920,FEMALE,YETTA,132,92
1920,FEMALE,VIVIAN,130,94
1920,FEMALE,THELMA,129,95
1920,FEMALE,REGINA,127,96
1920,FEMALE,EVA,126,97
1920,FEMALE,JOAN,125,98
1920,FEMALE,LORETTA,123,99
1920,FEMALE,ELENA,120,100
1920,FEMALE,ELAINE,120,100
1920,FEMALE,CAROLINE,118,102
1920,FEMALE,MINNIE,118,102
1920,FEMALE,STELLA,115,104
1920,FEMALE,HILDA,114,105
1920,FEMALE,ANTONETTA,113,106
1920,FEMALE,FANNIE,113,106
1920,FEMALE,PATRICIA,112,108
1920,FEMALE,GIUSEPPA,112,108
1920,FEMALE,ANNE,111,110
1920,FEMALE,BESSIE,111,110
1920,FEMALE,GRAZIA,110,112
1920,FEMALE,VINCENZA,108,113
1920,FEMALE,ROSARIA,108,113
1920,FEMALE,BETTY,107,115
1920,FEMALE,LAURA,107,115
1920,FEMALE,KATHLEEN,107,115
1920,FEMALE,LUCY,104,118
1920,FEMALE,MOLLIE,104,118
1920,FEMALE,ANGELA,104,118
1920,FEMALE,REBECCA,104,118
1920,FEMALE,ANTONINA,103,122
1920,FEMALE,CELIA,103,122
1920,FEMALE,HENRIETTA,102,124
1920,FEMALE,ROSIE,101,125
1920,FEMALE,AUDREY,100,126
1920,FEMALE,HANNAH,100,126
1920,FEMALE,EMILY,98,128
1920,FEMALE,LENA,97,129
1920,FEMALE,GIOVANNA,97,129
1920,FEMALE,BELLA,95,131
1920,FEMALE,JANET,95,131
1920,FEMALE,JEANNE,95,131
1920,FEMALE,CATHARINE,93,134
1920,FEMALE,VIOLET,92,135
1920,FEMALE,MARGUERITE,88,136
1920,FEMALE,HELENA,87,137
1920,FEMALE,FRIEDA,86,138
1920,FEMALE,ANNETTE,86,138
1920,FEMALE,CAROLINA,85,140
1920,FEMALE,CONSTANCE,85,140
